Neighborhood,walkScore,propertyType,yearBuilt,bedrooms,bathrooms,parking,garage,lotDepth,lotFrontage,price
Alta Vista,5,Residential,1946,3,0,10,0,598.72,265.61,1100000
Alta Vista,5,Residential,1946,3,0,10,0,598.72,265.61,1100000
"National Capital Region	",3,Residential,1984,6,4,8,2,283.2,265.05,960000
Manotick,1,Residential,2012,4,6,10,3,122.68,254.57,3850000
Navan,1,Residential,2008,5,3,12,3,716.89,243.84,1899999
"National Capital Region	",1,Residential,1988,4,5,20,3,93.2,126.78,999900
Manotick,4,Residential,1989,4,4,6,2,103.89,111.41,1200000
Bells Corners,3,Residential,1981,5,5,10,3,105.17,97.77,2990000
Stittsville,1,Residential,2008,5,5,20,16,92.66,86.87,2290000
Manotick,4,Residential,2008,6,4,10,2,97,82.5,1588000
Manotick,31,Residential,1985,3,3,20,2,261.41,76.72,1625000
Cumberland,1,Residential,2015,6,5,12,5,141.24,75.62,1575000
Cumberland,1,Residential,1990,5,4,10,3,134.68,73.44,1000000
"National Capital Region	",1,Residential,2013,5,4,10,5,120.39,69.36,1499900
Cumberland,6,Residential,1847,8,4,12,4,91.84,65.38,1295000
Cedarhill Estates,7,Residential,1984,5,3,10,2,73.15,64.62,1679000
New Edinburgh,34,Residential,1940,5,6,8,2,58.37,60.96,1750000
"National Capital Region	",1,Residential,2008,4,5,10,3,189.04,60.09,2495000
Hunt Club,13,Residential,1954,3,2,2,2,87.29,55.69,1499900
Navan,1,Residential,1989,5,3,10,3,68.13,55,744900
Beaverbrook,2,Residential,1880,3,2,10,0,66.9,50.6,439900
South Gloucester,1,Residential,2002,5,3,6,2,30.18,48.77,569000
Navan,2,Residential,1994,5,2,7,1,36.88,46.33,649999
"National Capital Region	",1,Residential,2020,3,2,6,3,105.51,46,735900
"National Capital Region	",2,Residential,1979,5,5,10,3,95.1,45.77,1489000
Blossom Park,8,Residential,1960,3,2,6,2,46.94,45.72,785000
Blossom Park,8,Residential,1960,3,2,6,2,46.94,45.72,785000
Greely,1,Residential,1987,3,2,10,2,89.65,45.72,499900
"National Capital Region	",1,Residential,2020,4,3,6,3,122.04,45.5,838900
Cumberland,1,Residential,1994,4,4,10,2,257.86,45.35,750000
Greely,3,Residential,1972,5,2,8,3,58.73,43.62,500000
Overbrook,20,Residential,1986,3,3,12,2,45.6,43.24,1590000
Bells Corners,3,Residential,1960,4,3,5,1,68.58,42.67,1199900
Greely,2,Residential,1986,4,2,6,1,48.12,42.5,599000
"National Capital Region	",1,Residential,1996,4,3,8,2,81.78,41.58,625000
Blossom Park,8,Residential,1958,3,3,6,0,46.94,41.45,1439900
Bells Corners,3,Residential,1989,3,3,4,2,24.99,39.62,750000
Blossom Park,1,Residential,1965,6,2,15,3,90.53,39.62,878000
Bel-Air,12,Residential,1990,6,6,10,5,112.07,39.59,2999999
"National Capital Region	",1,Residential,1989,6,5,10,2,154.53,39.01,575000
Carlington,83,Residential,2017,2,2,0,0,35.15,38.33,3065
Carlington,83,Residential,2017,2,2,0,0,35.15,38.33,3000
Manotick,8,Residential,1960,3,2,5,1,22.86,38.1,699000
Hunt Club,11,Residential,1961,4,5,12,6,36.58,38.1,2299000
"National Capital Region	",2,Residential,2002,3,2,8,2,68.33,37.59,649900
Manotick,5,Residential,1972,4,3,6,2,71.03,36.58,525000
Beacon Hill,28,Residential,1945,5,4,10,2,51.58,36.57,1300000
Beacon Hill,35,Residential,1978,5,6,10,4,42.81,34.79,2350000
New Edinburgh,15,Residential,2008,4,4,8,3,35.09,33.54,4875000
New Edinburgh,31,Residential,1953,4,6,4,2,55.78,33.53,4398000
"National Capital Region	",28,Residential,1987,3,3,6,2,70.1,33.53,574900
"National Capital Region	",21,Residential,1966,2,2,6,1,37.8,32.61,399900
Navan,1,Residential,1994,6,4,8,0,89.28,31.66,710000
Beacon Hill,34,Residential,1986,6,5,12,2,71.47,31.44,1499900
Bel-Air,38,Residential,2019,3,3,8,2,57.61,30.97,1498000
Beacon Hill,14,Residential,2015,6,5,4,2,116.11,30.8,1980000
Greely,1,Residential,2016,5,4,10,4,69.15,30.52,1250000
Hunt Club,3,Residential,1960,3,3,6,2,21.34,30.48,995000
Borden Farm,28,Residential,1960,4,2,6,0,30.48,30.48,614900
McKay Lake area,25,Residential,1960,4,3,6,2,30.48,30.48,1349900
Bells Corners,35,Residential,1965,4,2,4,2,38.1,30.48,799900
South Gloucester,1,Residential,1976,3,2,4,4,42.67,30.48,499900
Blossom Park,29,Residential,1982,5,4,10,3,45.72,30.48,1099000
Greely,20,Residential,1972,3,2,6,3,45.72,30.48,529900
Greely,1,Residential,1971,3,2,6,1,45.72,30.48,399000
"National Capital Region	",1,Residential,1970,3,2,10,1,45.72,30.48,489900
Blossom Park,35,Residential,1975,2,1,10,1,45.9,30.48,639000
Orleans,1,Residential,2008,6,4,8,5,47.24,30.48,1399000
Beacon Hill,30,Residential,1953,3,2,6,2,47.85,30.48,998000
"National Capital Region	",1,Residential,1977,3,1,4,1,67.71,30.48,344900
"National Capital Region	",1,Residential,2005,3,3,10,2,68.12,30.48,699900
Bayshore,33,Residential,1982,4,4,6,2,21.42,30.18,1499975
Carlingwood,75,Residential,2000,4,4,6,2,34.85,29.91,1589000
Blossom Park,31,Residential,1950,4,4,5,2,30.54,29.72,699000
New Edinburgh,42,Residential,1929,4,3,4,1,28.38,29.08,1489000
Bel-Air,42,Residential,1959,2,1,3,0,16.93,28.66,549900
K1A 6W9,68,Residential,1938,5,5,4,2,12.19,28.35,1599900
Beacon Hill,30,Residential,1950,4,3,7,2,121.1,28.22,1795000
Alta Vista,60,Residential,1997,4,2,8,3,24.44,27.9,1239000
Blossom Park,8,Residential,1958,3,3,6,0,34.44,27.84,799900
Carleton University,48,Residential,1929,5,2,1,0,18.98,27.69,1048000
New Edinburgh,20,Residential,2001,7,6,8,2,45.72,27.43,3350000
Borden Farm,9,Residential,2004,5,5,6,3,38.1,27.06,1499000
Bel-Air,10,Residential,2017,5,6,15,3,115.98,26.24,2489000
Bel-Air,20,Residential,1970,4,3,6,2,29.63,25.91,1055000
Beacon Hill,32,Residential,1975,5,5,6,2,30.48,25.91,849900
New Edinburgh,19,Residential,1911,6,6,8,2,45.72,25.91,2580000
Bel-Air,47,Residential,1975,5,5,6,2,45.83,25.82,1200000
Blossom Park,27,Residential,1958,3,3,8,2,31.58,25.61,699000
Bel-Air,40,Residential,1960,4,2,20,0,37.69,25.57,1288000
Alta Vista,32,Residential,1968,6,4,6,2,30.48,24.55,999900
Alta Vista,32,Residential,1968,4,4,8,2,30.48,24.38,1349900
Alta Vista,26,Residential,2008,2,4,8,2,38.1,24.38,1750000
Bel-Air,35,Residential,1987,4,4,4,2,29.14,24.19,1350000
Alta Vista,24,Residential,1971,4,3,4,2,30.48,24.08,675000
Tangelwood,22,Residential,1999,4,4,6,2,40.81,23.94,685000
Alta Vista,13,Residential,1990,3,3,8,2,48.87,23.61,989900
"National Capital Region	",7,Residential,2006,5,5,6,2,31.78,23.14,749900
Bel-Air,9,Residential,2010,6,6,8,4,105.08,22.98,3750000
Blossom Park,38,Residential,1985,4,3,8,2,46.92,22.94,599999
Carlingwood,54,Residential,1964,5,5,4,2,35.26,22.88,1549000
Borden Farm,51,Residential,1961,3,3,6,1,30.48,22.86,639000
Tangelwood,18,Residential,1960,4,2,6,2,30.48,22.86,699000
Bel-Air,35,Residential,1983,5,4,5,1,60.84,22.86,1074900
Beacon Hill,33,Residential,1951,5,3,4,1,60.96,22.86,799900
Blackburn Hamlet,3,Residential,1974,5,3,8,0,101.13,22.8,749900
McKay Lake area,30,Residential,1983,4,4,4,2,31.62,22.25,1698000
Hunt Club,79,Residential,1955,4,3,4,1,32,21.95,689900
Fallingbrook,23,Residential,2003,4,4,6,2,32.78,21.7,599900
"National Capital Region	",2,Residential,1969,4,2,8,2,64.92,21.64,424900
Tangelwood,10,Residential,2009,5,6,6,2,52.01,21.4,1800000
